rgn_id,taxa_code,taxa_group,family,year,tonnes
1,False abalone_513,GAST,Haliotidae,2003,12
1,False abalone_513,GAST,Haliotidae,2004,0
1,False abalone_513,GAST,Haliotidae,2005,2
1,False abalone_513,GAST,Haliotidae,2006,0
1,False abalone_513,GAST,Haliotidae,2007,8
1,False abalone_513,GAST,Haliotidae,2008,12
1,False abalone_513,GAST,Haliotidae,2009,0
1,False abalone_513,GAST,Haliotidae,2010,0
1,False abalone_513,GAST,Haliotidae,2011,0
1,False abalone_513,GAST,Haliotidae,2012,0
1,False abalone_513,GAST,Haliotidae,2013,0
1,False abalone_513,GAST,Haliotidae,2014,0
1,False abalone_513,GAST,Haliotidae,2015,0.5
1,False abalone_513,GAST,Haliotidae,2016,0
1,False abalone_513,GAST,Haliotidae,2017,0
1,False abalone_513,GAST,Haliotidae,2018,0
1,False abalone_513,GAST,Haliotidae,2019,0
1,Flatfishes nei_514,F,Citharidae,1999,2
1,Flatfishes nei_514,F,Citharidae,2000,1
1,Flatfishes nei_514,F,Citharidae,2001,3
1,Flatfishes nei_514,F,Citharidae,2002,0
1,Flatfishes nei_514,F,Citharidae,2003,0
1,Flatfishes nei_514,F,Citharidae,2004,0
1,Flatfishes nei_514,F,Citharidae,2005,0
1,Flatfishes nei_514,F,Citharidae,2006,0
1,Flatfishes nei_514,F,Citharidae,2007,0
1,Flatfishes nei_514,F,Citharidae,2008,0
1,Flatfishes nei_514,F,Citharidae,2009,0
1,Flatfishes nei_514,F,Citharidae,2010,0
1,Flatfishes nei_514,F,Citharidae,2011,0
1,Flatfishes nei_514,F,Citharidae,2012,1
1,Flatfishes nei_514,F,Citharidae,2013,3.27
1,Flatfishes nei_514,F,Citharidae,2014,6.47
1,Flatfishes nei_514,F,Citharidae,2015,4.4
1,Flatfishes nei_514,F,Citharidae,2016,3.16
1,Flatfishes nei_514,F,Citharidae,2017,6.51
1,Flatfishes nei_514,F,Citharidae,2018,5
1,Flatfishes nei_514,F,Citharidae,2019,14.8
1,Giant kelp_515,AL,Algae,2012,1.54
1,Giant kelp_515,AL,Algae,2013,0
1,Giant kelp_515,AL,Algae,2014,0
1,Giant kelp_515,AL,Algae,2015,0.158
1,Giant kelp_515,AL,Algae,2016,0.127
1,Giant kelp_515,AL,Algae,2017,0.155
1,Giant kelp_515,AL,Algae,2018,0.1
1,Giant kelp_515,AL,Algae,2019,0
1,Gracilaria seaweeds_516,AL,Algae,1995,0.5
1,Gracilaria seaweeds_516,AL,Algae,1996,56.75
1,Gracilaria seaweeds_516,AL,Algae,1997,31.25
1,Gracilaria seaweeds_516,AL,Algae,1998,31.25
1,Gracilaria seaweeds_516,AL,Algae,1999,13.25
1,Gracilaria seaweeds_516,AL,Algae,2000,2.75
1,Gracilaria seaweeds_516,AL,Algae,2001,3
1,Gracilaria seaweeds_516,AL,Algae,2002,0
1,Gracilaria seaweeds_516,AL,Algae,2003,0
1,Gracilaria seaweeds_516,AL,Algae,2004,0
1,Gracilaria seaweeds_516,AL,Algae,2005,0
1,Gracilaria seaweeds_516,AL,Algae,2006,0
1,Gracilaria seaweeds_516,AL,Algae,2007,0
1,Gracilaria seaweeds_516,AL,Algae,2008,0
1,Gracilaria seaweeds_516,AL,Algae,2009,0
1,Gracilaria seaweeds_516,AL,Algae,2010,0
1,Gracilaria seaweeds_516,AL,Algae,2011,0
1,Gracilaria seaweeds_516,AL,Algae,2012,0
1,Gracilaria seaweeds_516,AL,Algae,2013,0
1,Gracilaria seaweeds_516,AL,Algae,2014,0
1,Gracilaria seaweeds_516,AL,Algae,2015,0
1,Gracilaria seaweeds_516,AL,Algae,2016,0
1,Gracilaria seaweeds_516,AL,Algae,2017,0
1,Gracilaria seaweeds_516,AL,Algae,2018,0
1,Gracilaria seaweeds_516,AL,Algae,2019,0
1,Pacific cupped oyster_517,BI,Ostreidae,1997,14
1,Pacific cupped oyster_517,BI,Ostreidae,1998,8
1,Pacific cupped oyster_517,BI,Ostreidae,1999,7
1,Pacific cupped oyster_517,BI,Ostreidae,2000,11
1,Pacific cupped oyster_517,BI,Ostreidae,2001,8
