rgn_id,year,habitat,health
1,2003,soft_bottom,0.990239052919541
1,2004,soft_bottom,0.994940395031251
1,2005,soft_bottom,1
1,2006,soft_bottom,1
1,2007,soft_bottom,1
1,2008,soft_bottom,0.987592746760137
1,2009,soft_bottom,0.949833269116588
1,2010,soft_bottom,1
1,2011,soft_bottom,0.999378596951215
1,2012,soft_bottom,1
1,2013,soft_bottom,1
1,2014,soft_bottom,0.976433353030406
1,2015,soft_bottom,0.994454342736524
2,2003,soft_bottom,0.990239052919541
2,2004,soft_bottom,0.994940395031251
2,2005,soft_bottom,1
2,2006,soft_bottom,1
2,2007,soft_bottom,1
2,2008,soft_bottom,0.987592746760137
2,2009,soft_bottom,0.949833269116588
2,2010,soft_bottom,1
2,2011,soft_bottom,0.999378596951215
2,2012,soft_bottom,1
2,2013,soft_bottom,1
2,2014,soft_bottom,0.976433353030406
2,2015,soft_bottom,0.994454342736524
